Selection	Association Name	Association Type	Significance
Diabetes Mellitus, Non-Insulin-Dependent	4-hydroxy-3-(4-(2-hydroxyphenyl)phenyl)-6-oxo-7H-thieno(2,3-b)pyridine-5-carbonitrile	Drug	0.004431346391590035
Diabetes Mellitus, Non-Insulin-Dependent	Penicillin Antibiotic	Drug	0.004432218462775648
Diabetes Mellitus, Non-Insulin-Dependent	Doconexent	Drug	0.004461300640686575
Diabetes Mellitus, Non-Insulin-Dependent	Ethylene	Drug	0.004476016150572074
Diabetes Mellitus, Non-Insulin-Dependent	Polyethylene Glycols	Drug	0.004524697983449467
Diabetes Mellitus, Non-Insulin-Dependent	Aldesleukin	Drug	0.004568951185041235
Diabetes Mellitus, Non-Insulin-Dependent	Chloramphenicol	Drug	0.004621331403974141
Diabetes Mellitus, Non-Insulin-Dependent	Interferon-gamma	Drug	0.004622318261630169
Diabetes Mellitus, Non-Insulin-Dependent	Netoglitazone	Drug	0.004655365718202341
Diabetes Mellitus, Non-Insulin-Dependent	Heparin	Drug	0.004713571959487177
Diabetes Mellitus, Non-Insulin-Dependent	Gamma-Aminobutyric Acid	Drug	0.004723909574105695
Diabetes Mellitus, Non-Insulin-Dependent	N-Methylaspartate	Drug	0.004724026305316805
Diabetes Mellitus, Non-Insulin-Dependent	Omega-3-Acid Ethyl Esters	Drug	0.004745124309489308
Diabetes Mellitus, Non-Insulin-Dependent	Serum Albumin, Bovine	Drug	0.004767519190707166
Diabetes Mellitus, Non-Insulin-Dependent	Uracil	Drug	0.004801052616719134
Diabetes Mellitus, Non-Insulin-Dependent	trigonelline	Drug	0.0048257417867173125
Diabetes Mellitus, Non-Insulin-Dependent	Paclitaxel	Drug	0.004858609621710359
Diabetes Mellitus, Non-Insulin-Dependent	Elafibranor	Drug	0.004928012300248616
Diabetes Mellitus, Non-Insulin-Dependent	Metformin Glycinate	Drug	0.004966738316172044
Diabetes Mellitus, Non-Insulin-Dependent	Chlorogenic Acid	Drug	0.005008305280394432
Diabetes Mellitus, Non-Insulin-Dependent	Interleukin 1 Receptor Antagonist Protein	Drug	0.005014593167523485
Diabetes Mellitus, Non-Insulin-Dependent	Tetracycline	Drug	0.00504410613202419
Diabetes Mellitus, Non-Insulin-Dependent	High Fructose Corn Syrup	Drug	0.005086707235894405
Diabetes Mellitus, Non-Insulin-Dependent	Nitroprusside	Drug	0.005105307908016348
Diabetes Mellitus, Non-Insulin-Dependent	Streptomycin	Drug	0.005115456171623509
Diabetes Mellitus, Non-Insulin-Dependent	Etomoxir	Drug	0.005188204565124579
Diabetes Mellitus, Non-Insulin-Dependent	6-(3-cyclopentyl-2-(4-(trifluoromethyl)-1H-imidazol-1-yl)propanamido)nicotinic acid	Drug	0.005207824175207017
Diabetes Mellitus, Non-Insulin-Dependent	Phentermine	Drug	0.005224620637411701
Diabetes Mellitus, Non-Insulin-Dependent	Psyllium	Drug	0.0052320428490549254
Diabetes Mellitus, Non-Insulin-Dependent	Somatostatin	Drug	0.005268445864553669
Diabetes Mellitus, Non-Insulin-Dependent	Vincristine	Drug	0.005270101445892685
Diabetes Mellitus, Non-Insulin-Dependent	Dextrans	Drug	0.005339885331562913
Diabetes Mellitus, Non-Insulin-Dependent	Linoleic Acid	Drug	0.005437186064009199
Diabetes Mellitus, Non-Insulin-Dependent	Lidocaine	Drug	0.005475237859607815
Diabetes Mellitus, Non-Insulin-Dependent	Picotamide	Drug	0.0054975535471205594
Diabetes Mellitus, Non-Insulin-Dependent	Nitroglycerin/Sodium Citrate/Ethanol Solution	Drug	0.005514321883956425
Diabetes Mellitus, Non-Insulin-Dependent	Aldosterone	Drug	0.005520298669471321
Diabetes Mellitus, Non-Insulin-Dependent	3-O-Methylglucose	Drug	0.005524508532392491
Diabetes Mellitus, Non-Insulin-Dependent	Eplerenone	Drug	0.005544205308381587
Diabetes Mellitus, Non-Insulin-Dependent	stevioside	Drug	0.005680364759185923
Diabetes Mellitus, Non-Insulin-Dependent	Sucralose	Drug	0.005765828244722079
Diabetes Mellitus, Non-Insulin-Dependent	Darglitazone	Drug	0.005766445531192724
Diabetes Mellitus, Non-Insulin-Dependent	Pegsunercept	Drug	0.005766445531192724
Diabetes Mellitus, Non-Insulin-Dependent	Etoposide	Drug	0.0057695499463591765
Diabetes Mellitus, Non-Insulin-Dependent	Spironolactone	Drug	0.005776945084711874
Diabetes Mellitus, Non-Insulin-Dependent	Tyrosine	Drug	0.005794008349612546
Diabetes Mellitus, Non-Insulin-Dependent	Propranolol	Drug	0.005804102677336502
Diabetes Mellitus, Non-Insulin-Dependent	Durapatite	Drug	0.005827429308212927
Diabetes Mellitus, Non-Insulin-Dependent	alpha-Linolenic Acid	Drug	0.005870003419688176
Diabetes Mellitus, Non-Insulin-Dependent	Ranirestat	Drug	0.005874132707219583
Diabetes Mellitus, Non-Insulin-Dependent	Cyclosporine	Drug	0.005925728677511829
Diabetes Mellitus, Non-Insulin-Dependent	psicose	Drug	0.005938614052170201
Diabetes Mellitus, Non-Insulin-Dependent	Mifobate	Drug	0.005950597822548101
Diabetes Mellitus, Non-Insulin-Dependent	Efruxifermin	Drug	0.005950597822548101
Diabetes Mellitus, Non-Insulin-Dependent	Fenfluramine	Drug	0.0059605725747532935
Diabetes Mellitus, Non-Insulin-Dependent	Taurursodiol	Drug	0.006129440327452236
Diabetes Mellitus, Non-Insulin-Dependent	omega-N-Methylarginine	Drug	0.006157638308877204
Diabetes Mellitus, Non-Insulin-Dependent	Hydrogen Peroxide	Drug	0.006160797041555878
Diabetes Mellitus, Non-Insulin-Dependent	Edetic Acid	Drug	0.006165774519281864
Diabetes Mellitus, Non-Insulin-Dependent	Gonadotropin-Releasing Hormone	Drug	0.006172621634297704
Diabetes Mellitus, Non-Insulin-Dependent	Captopril	Drug	0.006187424268491269
Diabetes Mellitus, Non-Insulin-Dependent	Indomethacin	Drug	0.006210816863403461
Diabetes Mellitus, Non-Insulin-Dependent	Atropine	Drug	0.006221896372561437
Diabetes Mellitus, Non-Insulin-Dependent	Inositol	Drug	0.006228053661419737
Diabetes Mellitus, Non-Insulin-Dependent	Relamorelin	Drug	0.006340829141430987
Diabetes Mellitus, Non-Insulin-Dependent	Ferrosoferric Oxide	Drug	0.006393147438396057
Diabetes Mellitus, Non-Insulin-Dependent	Diazepam	Drug	0.006478043434903206
Diabetes Mellitus, Non-Insulin-Dependent	Unithiol	Drug	0.006498869934030489
Diabetes Mellitus, Non-Insulin-Dependent	Pyruvic Acid	Drug	0.006507425824279915
Diabetes Mellitus, Non-Insulin-Dependent	fructosyl-lysine	Drug	0.006507503449981399
Diabetes Mellitus, Non-Insulin-Dependent	sortilin	Drug	0.0065237906197105275
Diabetes Mellitus, Non-Insulin-Dependent	GONADOTROPIN, CHORIONIC	Drug	0.0065360367053707465
Diabetes Mellitus, Non-Insulin-Dependent	Therapeutic Hydrocortisone	Drug	0.006552492734090371
Diabetes Mellitus, Non-Insulin-Dependent	5-methyl-2-(1-methylcyclohexyl)-4-oxazoleacetic acid	Drug	0.006578822710132633
Diabetes Mellitus, Non-Insulin-Dependent	5-(2-naphthalenylsulfonyl)-2,4-thiazolidinedione	Drug	0.006578822710132633
Diabetes Mellitus, Non-Insulin-Dependent	UL-TG 307	Drug	0.006578822710132633
Diabetes Mellitus, Non-Insulin-Dependent	NC 2100	Drug	0.006578822710132633
Diabetes Mellitus, Non-Insulin-Dependent	(R)-1,1,1-trifluoro-2-(3-((R)-4-(4-fluoro-2-(trifluoromethyl)phenyl)-2-methylpiperazin-1-ylsulfonyl)phenyl)propan-2-ol	Drug	0.006578822710132633
Diabetes Mellitus, Non-Insulin-Dependent	Denagliptin	Drug	0.006578822710132633
Diabetes Mellitus, Non-Insulin-Dependent	Melogliptin	Drug	0.006578822710132633
Diabetes Mellitus, Non-Insulin-Dependent	Nerelimomab	Drug	0.006578822710132633
Diabetes Mellitus, Non-Insulin-Dependent	Pegapamodutide	Drug	0.006578822710132633
Diabetes Mellitus, Non-Insulin-Dependent	Ammonium Lauryl Sulfate	Drug	0.006655171607373343
Diabetes Mellitus, Non-Insulin-Dependent	tagatose	Drug	0.006675956013130983
Diabetes Mellitus, Non-Insulin-Dependent	Estradiol	Drug	0.00674392359694251
Diabetes Mellitus, Non-Insulin-Dependent	Naloxone	Drug	0.0067956434951049974
Diabetes Mellitus, Non-Insulin-Dependent	Cysteine	Drug	0.006807294777867999
Diabetes Mellitus, Non-Insulin-Dependent	Allixin	Drug	0.00684640072160764
Diabetes Mellitus, Non-Insulin-Dependent	Growth Hormone	Drug	0.006880618547724562
Diabetes Mellitus, Non-Insulin-Dependent	Fat Emulsion	Drug	0.006882726007922498
Diabetes Mellitus, Non-Insulin-Dependent	Levodopa	Drug	0.007010693286934665
Diabetes Mellitus, Non-Insulin-Dependent	Temocapril	Drug	0.007060644058567263
Diabetes Mellitus, Non-Insulin-Dependent	Fentanyl	Drug	0.007066273088534252
Diabetes Mellitus, Non-Insulin-Dependent	Therapeutic Immune Globulin	Drug	0.007085138634288231
Diabetes Mellitus, Non-Insulin-Dependent	Rubber	Drug	0.00709264255282041
Diabetes Mellitus, Non-Insulin-Dependent	Fluvastatin	Drug	0.0070945889174497635
Diabetes Mellitus, Non-Insulin-Dependent	Trodusquemine	Drug	0.007130638308736369
Diabetes Mellitus, Non-Insulin-Dependent	trimethylamine	Drug	0.007157496657269757
Diabetes Mellitus, Non-Insulin-Dependent	Adenosine Triphosphate	Drug	0.007178774101685519
Diabetes Mellitus, Non-Insulin-Dependent	Interferon Alfa-N1	Drug	0.007184391699892587
Diabetes Mellitus, Non-Insulin-Dependent	Algenpantucel-L	Drug	0.007217647509817843
Diabetes Mellitus, Non-Insulin-Dependent	glucose pentaacetate	Drug	0.0072293261938648256
Diabetes Mellitus, Non-Insulin-Dependent	Dactinomycin	Drug	0.007282792310284376
Diabetes Mellitus, Non-Insulin-Dependent	Ethylene Glycol	Drug	0.0073427677122488285
Diabetes Mellitus, Non-Insulin-Dependent	Doxazosin	Drug	0.0073957755767341685
Diabetes Mellitus, Non-Insulin-Dependent	monomethyl succinate	Drug	0.007432947865490496
Diabetes Mellitus, Non-Insulin-Dependent	Ampicillin	Drug	0.007487437768070061
Diabetes Mellitus, Non-Insulin-Dependent	Bleomycin	Drug	0.007499759465122871
Diabetes Mellitus, Non-Insulin-Dependent	Polymethyl Methacrylate	Drug	0.0075038054124740745
Diabetes Mellitus, Non-Insulin-Dependent	ICE Regimen	Drug	0.0075285394732026965
Diabetes Mellitus, Non-Insulin-Dependent	Naltrexone Hydrochloride/Bupropion Hydrochloride	Drug	0.007535040726948705
Diabetes Mellitus, Non-Insulin-Dependent	Muramidase	Drug	0.007552443441756912
Diabetes Mellitus, Non-Insulin-Dependent	Cytarabine	Drug	0.007670769305924012
Diabetes Mellitus, Non-Insulin-Dependent	Guar Gum	Drug	0.007696821989901887
Diabetes Mellitus, Non-Insulin-Dependent	Polytetrafluoroethylene	Drug	0.007706020616800273
Diabetes Mellitus, Non-Insulin-Dependent	Oleanolic Acid	Drug	0.007715806779784899
Diabetes Mellitus, Non-Insulin-Dependent	Evolocumab	Drug	0.007732925350552859
Diabetes Mellitus, Non-Insulin-Dependent	Tetranitromethane	Drug	0.0077660229519941676
Diabetes Mellitus, Non-Insulin-Dependent	Delapril	Drug	0.007769835051152598
Diabetes Mellitus, Non-Insulin-Dependent	Amphetamine	Drug	0.007837016053711008
Diabetes Mellitus, Non-Insulin-Dependent	Mitomycin	Drug	0.007845083121304261
Diabetes Mellitus, Non-Insulin-Dependent	Norepinephrine	Drug	0.007856693707320476
Diabetes Mellitus, Non-Insulin-Dependent	pyridine	Drug	0.007879423080401182
Diabetes Mellitus, Non-Insulin-Dependent	Iodide	Drug	0.007883575343466178
Diabetes Mellitus, Non-Insulin-Dependent	Sarpogrelate	Drug	0.007900197887396546
Diabetes Mellitus, Non-Insulin-Dependent	Gevokizumab	Drug	0.007935710767921794
Diabetes Mellitus, Non-Insulin-Dependent	Rituximab	Drug	0.007985327205422818
Diabetes Mellitus, Non-Insulin-Dependent	Erythromycin	Drug	0.008053301122238192
Diabetes Mellitus, Non-Insulin-Dependent	Methylene Blue	Drug	0.008152300388271987
Diabetes Mellitus, Non-Insulin-Dependent	dimethyl succinate	Drug	0.008154391997165548
Diabetes Mellitus, Non-Insulin-Dependent	chromium histidinate	Drug	0.008212567382963094
Diabetes Mellitus, Non-Insulin-Dependent	chromium nicotinic acid complex	Drug	0.008212567382963094
Diabetes Mellitus, Non-Insulin-Dependent	Blinded Medication	Drug	0.008212567382963094
Diabetes Mellitus, Non-Insulin-Dependent	Isoleucine	Drug	0.00822637771518986
Diabetes Mellitus, Non-Insulin-Dependent	Hepatitis B Vaccine	Drug	0.008231787308998583
Diabetes Mellitus, Non-Insulin-Dependent	Propofol	Drug	0.00829254072730866
Diabetes Mellitus, Non-Insulin-Dependent	Hyaluronic Acid	Drug	0.008293445917243115
Diabetes Mellitus, Non-Insulin-Dependent	Gentamicin	Drug	0.008310686110664753
Diabetes Mellitus, Non-Insulin-Dependent	Alpha-methyl-4-deoxy-4-[(18)F]fluoro-D-glucopyranoside	Drug	0.008330510287795556
Diabetes Mellitus, Non-Insulin-Dependent	Fezagepras	Drug	0.008330510287795556
Diabetes Mellitus, Non-Insulin-Dependent	hydroxyglimepiride	Drug	0.008388265368110633
Diabetes Mellitus, Non-Insulin-Dependent	PF-04634817	Drug	0.008388265368110633
Diabetes Mellitus, Non-Insulin-Dependent	Carmegliptin	Drug	0.008388265368110633
Diabetes Mellitus, Non-Insulin-Dependent	Theophylline	Drug	0.008408016004674652
Diabetes Mellitus, Non-Insulin-Dependent	Chitosan	Drug	0.008549868310913727
Diabetes Mellitus, Non-Insulin-Dependent	Halothane	Drug	0.008558124079562808
Diabetes Mellitus, Non-Insulin-Dependent	Cycloheximide	Drug	0.0085801814208145
Diabetes Mellitus, Non-Insulin-Dependent	spisulosine	Drug	0.00859098507875724
Diabetes Mellitus, Non-Insulin-Dependent	Dimethyl Sulfoxide	Drug	0.008594581467748223
Diabetes Mellitus, Non-Insulin-Dependent	Probucol	Drug	0.008640772999166572
Diabetes Mellitus, Non-Insulin-Dependent	Methadone	Drug	0.008749437601065954
Diabetes Mellitus, Non-Insulin-Dependent	Docetaxel	Drug	0.00876893166550885
Diabetes Mellitus, Non-Insulin-Dependent	Glibornuride	Drug	0.0087857877482059
Diabetes Mellitus, Non-Insulin-Dependent	Oxytocin	Drug	0.008857058658366251
Diabetes Mellitus, Non-Insulin-Dependent	MECASERMIN RINFABATE RECOMBINANT	Drug	0.00887448120547293
Diabetes Mellitus, Non-Insulin-Dependent	Aluminum Oxide	Drug	0.008941081440513116
Diabetes Mellitus, Non-Insulin-Dependent	Luteinizing Hormone	Drug	0.008982289232661915
Diabetes Mellitus, Non-Insulin-Dependent	Human Growth Hormone	Drug	0.008987207182918441
Diabetes Mellitus, Non-Insulin-Dependent	Isoniazid	Drug	0.008998596795062224
Diabetes Mellitus, Non-Insulin-Dependent	Technetium TC-99m	Drug	0.008999309142290239
Diabetes Mellitus, Non-Insulin-Dependent	Tetrodotoxin	Drug	0.00901417107731
Diabetes Mellitus, Non-Insulin-Dependent	mangiferin	Drug	0.009032100064847936
Diabetes Mellitus, Non-Insulin-Dependent	Glucose Oxidase	Drug	0.009045696086383554
Diabetes Mellitus, Non-Insulin-Dependent	11beta-hydroxysteroid Dehydrogenase Type 1 Inhibitor AZD4017	Drug	0.009128535283058568
Diabetes Mellitus, Non-Insulin-Dependent	Englitazone	Drug	0.009138585599255268
Diabetes Mellitus, Non-Insulin-Dependent	polyacrylamide	Drug	0.009205243311978967
Diabetes Mellitus, Non-Insulin-Dependent	Chlorpromazine	Drug	0.009242676988188897
Diabetes Mellitus, Non-Insulin-Dependent	LG 100268	Drug	0.009320757957010819
Diabetes Mellitus, Non-Insulin-Dependent	Fosinopril	Drug	0.00942202091336431
Diabetes Mellitus, Non-Insulin-Dependent	Fibroblast Growth Factor-23	Drug	0.009436872900007304
Diabetes Mellitus, Non-Insulin-Dependent	lard	Drug	0.009571125922286646
Diabetes Mellitus, Non-Insulin-Dependent	beta-cell tropin	Drug	0.009606236362623952
Diabetes Mellitus, Non-Insulin-Dependent	Praliciguat	Drug	0.009606236362623952
Diabetes Mellitus, Non-Insulin-Dependent	Carboplatin	Drug	0.00971745779749745
Diabetes Mellitus, Non-Insulin-Dependent	Heroin	Drug	0.00976288457290964
Diabetes Mellitus, Non-Insulin-Dependent	acetoacetic acid	Drug	0.009805108429788524
Diabetes Mellitus, Non-Insulin-Dependent	Calcium Dobesilate	Drug	0.009825068279594123
Diabetes Mellitus, Non-Insulin-Dependent	Nicotine	Drug	0.009857620602994761
Diabetes Mellitus, Non-Insulin-Dependent	Azelnidipine	Drug	0.009978694124441767
Diabetes Mellitus, Non-Insulin-Dependent	Colestilan Chloride	Drug	0.00998289741227499
Diabetes Mellitus, Non-Insulin-Dependent	Ciprofloxacin	Drug	0.010026307426181344
Diabetes Mellitus, Non-Insulin-Dependent	Deoxycytidine	Drug	0.010030372195182106
Diabetes Mellitus, Non-Insulin-Dependent	Trivalent Live-Attenuated Influenza Vaccine	Drug	0.010038176934083074
Diabetes Mellitus, Non-Insulin-Dependent	Alirocumab	Drug	0.010068506016282713
Diabetes Mellitus, Non-Insulin-Dependent	Glycosaminoglycan	Drug	0.010082001399214632
Diabetes Mellitus, Non-Insulin-Dependent	AZD7687	Drug	0.01013313484321567
Diabetes Mellitus, Non-Insulin-Dependent	Daglutril	Drug	0.01013313484321567
Diabetes Mellitus, Non-Insulin-Dependent	Selodenoson	Drug	0.01013313484321567
Diabetes Mellitus, Non-Insulin-Dependent	Sipoglitazar	Drug	0.01013313484321567
Diabetes Mellitus, Non-Insulin-Dependent	Volixibat	Drug	0.01013313484321567
Diabetes Mellitus, Non-Insulin-Dependent	Caficrestat	Drug	0.01013313484321567
Diabetes Mellitus, Non-Insulin-Dependent	Phenobarbital	Drug	0.010157029447949145
Diabetes Mellitus, Non-Insulin-Dependent	Azathioprine	Drug	0.010159414089852244
Diabetes Mellitus, Non-Insulin-Dependent	Vinblastine	Drug	0.010160562167057035
Diabetes Mellitus, Non-Insulin-Dependent	Calcium Carbonate	Drug	0.010160712070785017
Diabetes Mellitus, Non-Insulin-Dependent	Dinoprostone	Drug	0.010197132274762074
Diabetes Mellitus, Non-Insulin-Dependent	Methamphetamine	Drug	0.010244378323447365
Diabetes Mellitus, Non-Insulin-Dependent	Benazepril	Drug	0.010301634465039858
Diabetes Mellitus, Non-Insulin-Dependent	Ranolazine	Drug	0.010412623731991462
Diabetes Mellitus, Non-Insulin-Dependent	Egtazic Acid	Drug	0.010417532483332532
Diabetes Mellitus, Non-Insulin-Dependent	Bupivacaine	Drug	0.01048737548754451
Diabetes Mellitus, Non-Insulin-Dependent	Botulinum Toxins	Drug	0.010521495523450327
Diabetes Mellitus, Non-Insulin-Dependent	Reserpine	Drug	0.010547111011582507
Diabetes Mellitus, Non-Insulin-Dependent	Piromelatine	Drug	0.010550939171187676
Diabetes Mellitus, Non-Insulin-Dependent	corosolic acid	Drug	0.010615198716913698
Diabetes Mellitus, Non-Insulin-Dependent	Paraffin	Drug	0.010642929454329252
Diabetes Mellitus, Non-Insulin-Dependent	Phenytoin	Drug	0.010698409277555219
Diabetes Mellitus, Non-Insulin-Dependent	CP 320626	Drug	0.01074590046605881
Diabetes Mellitus, Non-Insulin-Dependent	fructosyl arginine	Drug	0.01074590046605881
Diabetes Mellitus, Non-Insulin-Dependent	Vancomycin	Drug	0.010750105003100667
Diabetes Mellitus, Non-Insulin-Dependent	Isoflavone	Drug	0.010776781902047384
Diabetes Mellitus, Non-Insulin-Dependent	Beraprost	Drug	0.010782366802148875
Diabetes Mellitus, Non-Insulin-Dependent	Pooled Blood Products	Drug	0.010853466602867026
Diabetes Mellitus, Non-Insulin-Dependent	Glutaral	Drug	0.010876973125105249
Diabetes Mellitus, Non-Insulin-Dependent	Palosuran	Drug	0.010928208016151963
Diabetes Mellitus, Non-Insulin-Dependent	Galactose	Drug	0.010931137136047419
Diabetes Mellitus, Non-Insulin-Dependent	Ovalbumin	Drug	0.010943654556088873
Diabetes Mellitus, Non-Insulin-Dependent	Ammonium Sulfate	Drug	0.010949806136342204
Diabetes Mellitus, Non-Insulin-Dependent	Selonsertib	Drug	0.010965665035783102
Diabetes Mellitus, Non-Insulin-Dependent	Cetilistat	Drug	0.01102803904712124
Diabetes Mellitus, Non-Insulin-Dependent	Omega-6 Fatty Acid	Drug	0.011073948038592239
Diabetes Mellitus, Non-Insulin-Dependent	1-phenyl-3,3-dimethyltriazene	Drug	0.01107571350427634
Diabetes Mellitus, Non-Insulin-Dependent	hydroxide ion	Drug	0.011135604640928451
Diabetes Mellitus, Non-Insulin-Dependent	Anti-EGFRvIII/CD3 Bispecific Antibody hEGFRvIII:CD3 bi-scFv	Drug	0.011236752376083847
Diabetes Mellitus, Non-Insulin-Dependent	Lanifibranor	Drug	0.011246710299709743
Diabetes Mellitus, Non-Insulin-Dependent	Flavonoid	Drug	0.01125052127188523
Diabetes Mellitus, Non-Insulin-Dependent	Carbamazepine	Drug	0.011312962395354233
Diabetes Mellitus, Non-Insulin-Dependent	Tetradecanoylphorbol Acetate	Drug	0.011314690761078354
Diabetes Mellitus, Non-Insulin-Dependent	Octoxynol	Drug	0.011329353281689348
Diabetes Mellitus, Non-Insulin-Dependent	Gemcitabine	Drug	0.011377010715927447
Diabetes Mellitus, Non-Insulin-Dependent	phorbol	Drug	0.011377238866799456
Diabetes Mellitus, Non-Insulin-Dependent	Freund's Adjuvant	Drug	0.01139288137330192
Diabetes Mellitus, Non-Insulin-Dependent	B Vitamin	Drug	0.01145446884037719
Diabetes Mellitus, Non-Insulin-Dependent	glucosepane	Drug	0.011455320773337118
Diabetes Mellitus, Non-Insulin-Dependent	Tromethamine	Drug	0.01146423999016548
Diabetes Mellitus, Non-Insulin-Dependent	Menhaden Oil	Drug	0.011492019459219129
Diabetes Mellitus, Non-Insulin-Dependent	Rifampin	Drug	0.011501747716271599
Diabetes Mellitus, Non-Insulin-Dependent	Trimetazidine	Drug	0.011537866143796118
Diabetes Mellitus, Non-Insulin-Dependent	Carnosine	Drug	0.011545663533788015
Diabetes Mellitus, Non-Insulin-Dependent	Vitamin A	Drug	0.011560196072760105
Diabetes Mellitus, Non-Insulin-Dependent	DCEP Regimen	Drug	0.011566929418483531
Diabetes Mellitus, Non-Insulin-Dependent	Lithium Carbonate	Drug	0.011577064077160257
Diabetes Mellitus, Non-Insulin-Dependent	Isoproterenol	Drug	0.011611801003995496
Diabetes Mellitus, Non-Insulin-Dependent	Quercetin	Drug	0.011626021400173365
Diabetes Mellitus, Non-Insulin-Dependent	Therapeutic Testosterone	Drug	0.01164469485329004
